manuscript_id	detagged_id	standard_id	short_id
doi:10.1038/clpt.2012.96	doi:10.1038/clpt.2012.96	doi:10.1038/clpt.2012.96	qbo1ouMs
doi:10.1038/nature14539	doi:10.1038/nature14539	doi:10.1038/nature14539	BeijBSRE
doi:10.1038/nmeth.1284	doi:10.1038/nmeth.1284	doi:10.1038/nmeth.1284	1BnoByjXH
doi:10.1038/nmeth1209-860	doi:10.1038/nmeth1209-860	doi:10.1038/nmeth1209-860	5TLcy6Yl
doi:10.1038/s41467-017-00680-8	doi:10.1038/s41467-017-00680-8	doi:10.1038/s41467-017-00680-8	kBHNhSma
doi:10.1038/srep40376	doi:10.1038/srep40376	doi:10.1038/srep40376	oKdMo9U9
doi:10.1073/pnas.0701361104	doi:10.1073/pnas.0701361104	doi:10.1073/pnas.0701361104	14fs7pzn0
doi:10.1089/cmb.2012.0273	doi:10.1089/cmb.2012.0273	doi:10.1089/cmb.2012.0273	6O3BO6WO
doi:10.1093/bioinformatics/btaa010	doi:10.1093/bioinformatics/btaa010	doi:10.1093/bioinformatics/btaa010	Z391qdG0
doi:10.1093/bioinformatics/btg449	doi:10.1093/bioinformatics/btg449	doi:10.1093/bioinformatics/btg449	23i6gRBE
doi:10.1093/bioinformatics/btl616	doi:10.1093/bioinformatics/btl616	doi:10.1093/bioinformatics/btl616	L9IIm3Zd
doi:10.1093/bioinformatics/btm229	doi:10.1093/bioinformatics/btm229	doi:10.1093/bioinformatics/btm229	UdzvLgBM
doi:10.1093/bioinformatics/btv476	doi:10.1093/bioinformatics/btv476	doi:10.1093/bioinformatics/btv476	WYud0jQT
doi:10.1093/bioinformatics/btw486	doi:10.1093/bioinformatics/btw486	doi:10.1093/bioinformatics/btw486	8NrcroGt
doi:10.1093/bioinformatics/btw503	doi:10.1093/bioinformatics/btw503	doi:10.1093/bioinformatics/btw503	3j1T67vB
doi:10.1093/bioinformatics/btx160	doi:10.1093/bioinformatics/btx160	doi:10.1093/bioinformatics/btx160	19E33rJiu
doi:10.1093/bioinformatics/btx275	doi:10.1093/bioinformatics/btx275	doi:10.1093/bioinformatics/btx275	QQtRw08H
doi:10.1093/bioinformatics/bty114	doi:10.1093/bioinformatics/bty114	doi:10.1093/bioinformatics/bty114	CSiMoOrI
doi:10.1093/bioinformatics/bty148	doi:10.1093/bioinformatics/bty148	doi:10.1093/bioinformatics/bty148	17R6q0KTd
doi:10.1093/bioinformatics/bty559	doi:10.1093/bioinformatics/bty559	doi:10.1093/bioinformatics/bty559	1D9FTzRBg
doi:10.1093/bioinformatics/btz490	doi:10.1093/bioinformatics/btz490	doi:10.1093/bioinformatics/btz490	IGXdryzB
doi:10.1093/database/bas010	doi:10.1093/database/bas010	doi:10.1093/database/bas010	us6gXxVp
doi:10.1093/database/bau038	doi:10.1093/database/bau038	doi:10.1093/database/bau038	umenx8Nh
doi:10.1093/database/bau058	doi:10.1093/database/bau058	doi:10.1093/database/bau058	OELNNm08
doi:10.1093/database/bau067	doi:10.1093/database/bau067	doi:10.1093/database/bau067	iJxqfYog
doi:10.1093/database/bav020	doi:10.1093/database/bav020	doi:10.1093/database/bav020	J0VF6x1n
doi:10.1093/database/baw068	doi:10.1093/database/baw068	doi:10.1093/database/baw068	6wNuLZWb
doi:10.1093/database/baw156	doi:10.1093/database/baw156	doi:10.1093/database/baw156	15I4QE3J
doi:10.1093/database/bax043	doi:10.1093/database/bax043	doi:10.1093/database/bax043	16P0HRKom
doi:10.1093/database/bay073	doi:10.1093/database/bay073	doi:10.1093/database/bay073	5LOkzCNK
doi:10.1093/database/bay108	doi:10.1093/database/bay108	doi:10.1093/database/bay108	i7KpvzCo
doi:10.1093/database/baz068	doi:10.1093/database/baz068	doi:10.1093/database/baz068	17KVV4Pum
doi:10.1093/jamia/ocw180	doi:10.1093/jamia/ocw180	doi:10.1093/jamia/ocw180	kCSge2o8
doi:10.1093/jamia/ocy117	doi:10.1093/jamia/ocy117	doi:10.1093/jamia/ocy117	otY29wFV
doi:10.1093/nar/gkm958	doi:10.1093/nar/gkm958	doi:10.1093/nar/gkm958	111FgvD8J
doi:10.1093/nar/gkq1237	doi:10.1093/nar/gkq1237	doi:10.1093/nar/gkq1237	u7vVtngU
doi:10.1093/nar/gks1094	doi:10.1093/nar/gks1094	doi:10.1093/nar/gks1094	iihNCsNX
doi:10.1093/nar/gks1158	doi:10.1093/nar/gks1158	doi:10.1093/nar/gks1158	kFAyvOpe
doi:10.1093/nar/gkt1207	doi:10.1093/nar/gkt1207	doi:10.1093/nar/gkt1207	pLAIFXqP
doi:10.1093/nar/gku1003	doi:10.1093/nar/gku1003	doi:10.1093/nar/gku1003	q9Fhy8eq
doi:10.1093/nar/gku1205	doi:10.1093/nar/gku1205	doi:10.1093/nar/gku1205	yjdNa04s
doi:10.1093/nar/gkw1004	doi:10.1093/nar/gkw1004	doi:10.1093/nar/gkw1004	1ByMfX8Y1
doi:10.1093/nar/gkw1121	doi:10.1093/nar/gkw1121	doi:10.1093/nar/gkw1121	pfquADl5
doi:10.1093/nar/gkx1037	doi:10.1093/nar/gkx1037	doi:10.1093/nar/gkx1037	1FI8iuYiQ
doi:10.1093/nar/gkx462	doi:10.1093/nar/gkx462	doi:10.1093/nar/gkx462	OnvaFHG9
doi:10.1093/nar/gkx750	doi:10.1093/nar/gkx750	doi:10.1093/nar/gkx750	qbHGtxhA
doi:10.1093/nar/gky1010	doi:10.1093/nar/gky1010	doi:10.1093/nar/gky1010	1F18ycwfS
doi:10.1093/nar/gky1015	doi:10.1093/nar/gky1015	doi:10.1093/nar/gky1015	1E72FZcIm
doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	doi:10.1093/nar/gky1049	1ZE22clL
doi:10.1093/nar/gky868	doi:10.1093/nar/gky868	doi:10.1093/nar/gky868	axd6eJec
doi:10.1101/539643	doi:10.1101/539643	doi:10.1101/539643	dR3gjJXP
doi:10.1101/651000	doi:10.1101/651000	doi:10.1101/651000	Oi5yRd0v
doi:10.1101/730085	doi:10.1101/730085	doi:10.1101/730085	19fr9ZRrA
doi:10.1109/BIBM.2010.5706537	doi:10.1109/BIBM.2010.5706537	doi:10.1109/bibm.2010.5706537	6FrpIkNZ
doi:10.1109/bibm.2015.7359766	doi:10.1109/bibm.2015.7359766	doi:10.1109/bibm.2015.7359766	ETC6lm7S
doi:10.1109/BIBM47256.2019.8983134	doi:10.1109/BIBM47256.2019.8983134	doi:10.1109/bibm47256.2019.8983134	taI1UUAE
doi:10.1109/BIOCAS.2018.8584817	doi:10.1109/BIOCAS.2018.8584817	doi:10.1109/biocas.2018.8584817	HOrwJFzW
doi:10.1109/CIBCB.2019.8791472	doi:10.1109/CIBCB.2019.8791472	doi:10.1109/cibcb.2019.8791472	15k4Xz0i3
doi:10.1109/ICNN.1993.298725	doi:10.1109/ICNN.1993.298725	doi:10.1109/icnn.1993.298725	YYBiIF26
doi:10.1109/TCBB.2014.2372765	doi:10.1109/TCBB.2014.2372765	doi:10.1109/tcbb.2014.2372765	KEkjqdB0
doi:10.1109/TCBB.2016.2530062	doi:10.1109/TCBB.2016.2530062	doi:10.1109/tcbb.2016.2530062	S0MrOfj0
doi:10.1109/TCBB.2018.2830384	doi:10.1109/TCBB.2018.2830384	doi:10.1109/tcbb.2018.2830384	dbgPwLaZ
doi:10.1109/TCBB.2019.2937774	doi:10.1109/TCBB.2019.2937774	doi:10.1109/tcbb.2019.2937774	icSe8Yyw
doi:10.1109/TKDE.2009.191	doi:10.1109/TKDE.2009.191	doi:10.1109/tkde.2009.191	12JtL2o6T
doi:10.1109/TKDE.2016.2605687	doi:10.1109/TKDE.2016.2605687	doi:10.1109/tkde.2016.2605687	UuF5A9Pu
doi:10.1109/TKDE.2016.2606098	doi:10.1109/TKDE.2016.2606098	doi:10.1109/tkde.2016.2606098	u6NlpEUq
doi:10.1126/science.290.5500.2319	doi:10.1126/science.290.5500.2319	doi:10.1126/science.290.5500.2319	13cvwdrYY
doi:10.1136/amiajnl-2013-001837	doi:10.1136/amiajnl-2013-001837	doi:10.1136/amiajnl-2013-001837	KX7N360G
doi:10.1145/2110363.2110415	doi:10.1145/2110363.2110415	doi:10.1145/2110363.2110415	mrfQbq3g
doi:10.1145/2806416.2806512	doi:10.1145/2806416.2806512	doi:10.1145/2806416.2806512	9F3iyg8e
doi:10.1145/3038912.3052675	doi:10.1145/3038912.3052675	doi:10.1145/3038912.3052675	s8ydThMc
doi:10.1145/3097983.3098036	doi:10.1145/3097983.3098036	doi:10.1145/3097983.3098036	1AeZs6xaT
doi:10.1145/3184558.3186904	doi:10.1145/3184558.3186904	doi:10.1145/3184558.3186904	Eqbsazq5
doi:10.1145/3209889.3209898	doi:10.1145/3209889.3209898	doi:10.1145/3209889.3209898	9Jo1af7Z
doi:10.1145/3269206.3269229	doi:10.1145/3269206.3269229	doi:10.1145/3269206.3269229	kHKmKy23
doi:10.1145/3307339.3342161	doi:10.1145/3307339.3342161	doi:10.1145/3307339.3342161	WMEox1CM
doi:10.1155/2009/421425	doi:10.1155/2009/421425	doi:10.1155/2009/421425	Z5VAJJmP
doi:10.1155/2015/275045	doi:10.1155/2015/275045	doi:10.1155/2015/275045	11ua4nEkY
doi:10.1155/2017/2498957	doi:10.1155/2017/2498957	doi:10.1155/2017/2498957	YyPaovQ0
doi:10.1162/089976603321780317	doi:10.1162/089976603321780317	doi:10.1162/089976603321780317	MxPEnWF1
doi:10.1162/neco.1997.9.8.1735	doi:10.1162/neco.1997.9.8.1735	doi:10.1162/neco.1997.9.8.1735	x4dbEYer
doi:10.1177/0165551516673485	doi:10.1177/0165551516673485	doi:10.1177/0165551516673485	1H4LpFrU0
doi:10.1186/1471-2105-13-161	doi:10.1186/1471-2105-13-161	doi:10.1186/1471-2105-13-161	1Du6MinB8
doi:10.1186/1471-2105-14-181	doi:10.1186/1471-2105-14-181	doi:10.1186/1471-2105-14-181	1avvFjJ9
doi:10.1186/1471-2105-14-323	doi:10.1186/1471-2105-14-323	doi:10.1186/1471-2105-14-323	luGt8luc
doi:10.1186/1471-2105-15-285	doi:10.1186/1471-2105-15-285	doi:10.1186/1471-2105-15-285	7PCrlbDi
doi:10.1186/1471-2105-8-50	doi:10.1186/1471-2105-8-50	doi:10.1186/1471-2105-8-50	DWpAeBxB
doi:10.1186/1752-0509-9-S1-S9	doi:10.1186/1752-0509-9-S1-S9	doi:10.1186/1752-0509-9-s1-s9	Y2RTnbCe
doi:10.1186/s12859-015-0472-9	doi:10.1186/s12859-015-0472-9	doi:10.1186/s12859-015-0472-9	hbAqN08A
doi:10.1186/s12859-015-0549-5	doi:10.1186/s12859-015-0549-5	doi:10.1186/s12859-015-0549-5	gddb9uXr
doi:10.1186/s12859-016-1336-7	doi:10.1186/s12859-016-1336-7	doi:10.1186/s12859-016-1336-7	tIGJl1ES
doi:10.1186/s12859-017-1609-9	doi:10.1186/s12859-017-1609-9	doi:10.1186/s12859-017-1609-9	1F5aZYjOB
doi:10.1186/s12859-018-2021-9	doi:10.1186/s12859-018-2021-9	doi:10.1186/s12859-018-2021-9	SHPz84Z7
doi:10.1186/s12859-018-2103-8	doi:10.1186/s12859-018-2103-8	doi:10.1186/s12859-018-2103-8	d3rG3TXb
doi:10.1186/s12859-018-2163-9	doi:10.1186/s12859-018-2163-9	doi:10.1186/s12859-018-2163-9	1EP2NrAhl
doi:10.1186/s12859-018-2220-4	doi:10.1186/s12859-018-2220-4	doi:10.1186/s12859-018-2220-4	18YRZaX7n
doi:10.1186/s12859-019-2873-7	doi:10.1186/s12859-019-2873-7	doi:10.1186/s12859-019-2873-7	HS4ARwmZ
doi:10.1186/s12859-019-2956-5	doi:10.1186/s12859-019-2956-5	doi:10.1186/s12859-019-2956-5	hZ2R5BRj
doi:10.1186/s12859-019-3260-0	doi:10.1186/s12859-019-3260-0	doi:10.1186/s12859-019-3260-0	4xcJzyPc
doi:10.1186/s12859-019-3284-5	doi:10.1186/s12859-019-3284-5	doi:10.1186/s12859-019-3284-5	245Px4P3
doi:10.1186/s12920-019-0627-z	doi:10.1186/s12920-019-0627-z	doi:10.1186/s12920-019-0627-z	6PISrkV5
doi:10.1186/s13326-017-0168-3	doi:10.1186/s13326-017-0168-3	doi:10.1186/s13326-017-0168-3	iiQkIqUX
doi:10.1186/s40537-016-0043-6	doi:10.1186/s40537-016-0043-6	doi:10.1186/s40537-016-0043-6	YRDXK4f4
doi:10.1371/journal.pcbi.1000943	doi:10.1371/journal.pcbi.1000943	doi:10.1371/journal.pcbi.1000943	AdKPf5EO
doi:10.1371/journal.pcbi.1002574	doi:10.1371/journal.pcbi.1002574	doi:10.1371/journal.pcbi.1002574	15GxqZyO8
doi:10.1371/journal.pcbi.1004391	doi:10.1371/journal.pcbi.1004391	doi:10.1371/journal.pcbi.1004391	1HnOwZ1Xq
doi:10.1371/journal.pcbi.1004630	doi:10.1371/journal.pcbi.1004630	doi:10.1371/journal.pcbi.1004630	1B0lnkj35
doi:10.1371/journal.pcbi.1004760	doi:10.1371/journal.pcbi.1004760	doi:10.1371/journal.pcbi.1004760	94kKAy9w
doi:10.1371/journal.pcbi.1005017	doi:10.1371/journal.pcbi.1005017	doi:10.1371/journal.pcbi.1005017	10tWTMIaV
doi:10.1371/journal.pcbi.1005621	doi:10.1371/journal.pcbi.1005621	doi:10.1371/journal.pcbi.1005621	FE8pyO0l
doi:10.1371/journal.pcbi.1005962	doi:10.1371/journal.pcbi.1005962	doi:10.1371/journal.pcbi.1005962	DGlWGDEt
doi:10.1371/journal.pone.0152725	doi:10.1371/journal.pone.0152725	doi:10.1371/journal.pone.0152725	dRQuIwpJ
doi:10.1371/journal.pone.0200699	doi:10.1371/journal.pone.0200699	doi:10.1371/journal.pone.0200699	GeCe9qfW
doi:10.14778/3157794.3157797	doi:10.14778/3157794.3157797	doi:10.14778/3157794.3157797	vzoBuh4l
doi:10.1609/aaai.v33i01.33011126	doi:10.1609/aaai.v33i01.33011126	doi:10.1609/aaai.v33i01.33011126	8vj5v8un
doi:10.18653/v1/W17-2323	doi:10.18653/v1/W17-2323	doi:10.18653/v1/w17-2323	xy08BzDf
doi:10.2200/S00196ED1V01Y200906AIM006	doi:10.2200/S00196ED1V01Y200906AIM006	doi:10.2200/s00196ed1v01y200906aim006	xWET58su
doi:10.3115/1690219.1690287	doi:10.3115/1690219.1690287	doi:10.3115/1690219.1690287	EHeTvZht
doi:10.3233/978-1-61499-830-3-644	doi:10.3233/978-1-61499-830-3-644	doi:10.3233/978-1-61499-830-3-644	hEblZ1j5
doi:10.3390/genes10020080	doi:10.3390/genes10020080	doi:10.3390/genes10020080	1DjgsuPV2
doi:10.4172/jcsb.1000081	doi:10.4172/jcsb.1000081	doi:10.4172/jcsb.1000081	GjM2NbnC
doi:10.7554/eLife.26726	doi:10.7554/eLife.26726	doi:10.7554/elife.26726	O21tn8vf
doi:10.7554/eLife.26726.001	doi:10.7554/eLife.26726.001	doi:10.7554/elife.26726.001	sj2fr8fp
pmid:21121028	pmid:21121028	pmid:21121028	GI2y7kMc
pmid:21346999	pmid:21346999	pmid:21346999	aJL1tPyy
pmid:24850848	pmid:24850848	pmid:24850848	66vfJAIo
pmid:26306276	pmid:26306276	pmid:26306276	xNv4Rkif
pmid:30445645	pmid:30445645	pmid:30445645	1FZWpEoss
raw:Baldi2011	raw:Baldi2011	raw:Baldi2011	1ErNQZjBt
raw:GoodfellowDL	raw:GoodfellowDL	raw:GoodfellowDL	vDFZcSf9
raw:IEPA	raw:IEPA	raw:IEPA	115pgEuOr
raw:Jiezhon2018	raw:Jiezhon2018	raw:Jiezhon2018	TFsQrgwM
raw:KG_DEF	raw:KG_DEF	raw:KG_DEF	V9M93in
raw:LLL	raw:LLL	raw:LLL	szMMEMdC
raw:Thomas2011LearningTE	raw:Thomas2011LearningTE	raw:Thomas2011LearningTE	kvlZD1mv
raw:biocreative/chemprot	raw:biocreative/chemprot	raw:biocreative/chemprot	16As8893j
raw:bordestranse	raw:bordestranse	raw:bordestranse	mGBbZq62
raw:eisenbach2006phpsyntaxtree	raw:eisenbach2006phpsyntaxtree	raw:eisenbach2006phpsyntaxtree	1EvoylLWK
raw:gongreplearn	raw:gongreplearn	raw:gongreplearn	18ZTxo1gJ
raw:hanreplearn	raw:hanreplearn	raw:hanreplearn	dylXYFm6
raw:honnibal2017spacy	raw:honnibal2017spacy	raw:honnibal2017spacy	10i1qMFbL
raw:lintransR	raw:lintransR	raw:lintransR	R8kotaKY
raw:wangtransH	raw:wangtransH	raw:wangtransH	nprR5cVj
